issue,date,red1,red2,red3
04001,2004-11-14,01,02,09
04002,2004-11-16,01,03,07
04003,2004-11-19,01,07,08
04004,2004-11-21,03,04,04
04005,2004-11-22,00,04,05
04006,2004-11-23,02,05,06
04007,2004-11-24,00,03,08
04008,2004-11-25,02,02,06
04009,2004-11-26,01,04,04
04010,2004-11-27,02,02,07
04011,2004-11-28,03,04,06
04012,2004-11-29,00,03,04
04013,2004-11-30,00,00,03
04014,2004-12-01,03,03,05
04015,2004-12-02,04,05,09
04016,2004-12-03,04,04,04
04017,2004-12-04,01,04,09
04018,2004-12-05,01,02,06
04019,2004-12-06,01,04,07
04020,2004-12-07,00,01,08
04021,2004-12-08,03,03,09
04022,2004-12-09,01,05,09
04023,2004-12-10,01,07,08
04024,2004-12-11,06,08,08
04025,2004-12-12,01,06,08
04026,2004-12-13,01,02,06
04027,2004-12-14,03,03,06
04028,2004-12-15,00,05,07
04029,2004-12-16,02,05,06
04030,2004-12-17,00,01,02
04031,2004-12-18,02,03,06
04032,2004-12-19,03,07,08
04033,2004-12-20,00,05,05
04034,2004-12-21,05,09,09
04035,2004-12-22,03,04,07
04036,2004-12-23,00,00,09
04037,2004-12-24,02,03,05
04038,2004-12-25,02,04,05
04039,2004-12-26,00,02,08
04040,2004-12-27,05,06,06
04041,2004-12-28,01,04,08
04042,2004-12-29,00,07,08
04043,2004-12-30,00,04,07
04044,2004-12-31,02,03,08
05001,2005-01-01,00,04,05
05002,2005-01-02,03,06,06
05003,2005-01-03,01,03,04
05004,2005-01-04,04,06,07
05005,2005-01-05,02,09,09
05006,2005-01-06,00,02,04
05007,2005-01-07,03,04,05
05008,2005-01-08,01,02,08
05009,2005-01-09,06,08,09
05010,2005-01-10,01,04,06
05011,2005-01-11,00,02,04
05012,2005-01-12,01,06,09
05013,2005-01-13,01,03,06
05014,2005-01-14,00,05,08
05015,2005-01-15,03,06,07
05016,2005-01-16,05,06,06
05017,2005-01-17,01,05,07
05018,2005-01-18,00,05,05
