issue,date,red1,red2,red3,red4,red5,red6,red7,blue1
2013001,2013-01-02(三),03,07,08,12,13,15,22,21
2013002,2013-01-04(五),08,15,16,18,19,25,28,02
2013003,2013-01-07(一),04,06,13,16,18,19,25,24
2013004,2013-01-09(三),02,07,08,14,17,20,25,09
2013005,2013-01-11(五),03,10,11,20,24,25,28,27
2013006,2013-01-14(一),01,08,13,16,21,25,29,18
2013007,2013-01-16(三),01,02,04,05,06,15,26,19
2013008,2013-01-18(五),02,19,21,23,25,27,28,18
2013009,2013-01-21(一),08,15,18,19,20,26,29,01
2013010,2013-01-23(三),01,02,13,14,16,19,26,05
2013011,2013-01-25(五),02,03,07,08,10,16,20,29
2013012,2013-01-28(一),03,05,08,13,19,22,29,06
2013013,2013-01-30(三),04,10,19,20,21,23,26,02
2013014,2013-02-01(五),01,12,14,19,25,26,30,03
2013015,2013-02-04(一),01,05,06,12,18,19,28,09
2013016,2013-02-06(三),04,05,06,08,22,25,30,14
2013017,2013-02-08(五),04,08,09,11,14,24,29,10
2013018,2013-02-18(一),05,12,20,21,24,26,30,25
2013019,2013-02-20(三),05,18,19,20,24,25,27,14
2013020,2013-02-22(五),01,02,07,13,23,25,30,22
2013021,2013-02-25(一),04,06,08,12,22,25,28,17
2013022,2013-02-27(三),01,03,06,13,24,26,28,11
2013023,2013-03-01(五),01,10,13,20,24,25,28,02
2013024,2013-03-04(一),09,10,19,20,21,22,30,28
2013025,2013-03-06(三),04,07,10,19,26,27,29,16
2013026,2013-03-08(五),06,09,14,17,20,21,26,12
2013027,2013-03-11(一),01,05,07,13,18,23,28,10
2013028,2013-03-13(三),02,03,14,18,24,25,30,26
2013029,2013-03-15(五),01,02,08,12,15,21,25,20
2013030,2013-03-18(一),01,04,06,12,14,20,28,13
2013031,2013-03-20(三),05,06,07,14,16,22,23,21
2013032,2013-03-22(五),05,07,15,16,22,27,28,25
2013033,2013-03-25(一),05,11,18,19,22,26,28,04
2013034,2013-03-27(三),01,04,09,15,16,26,30,11
2013035,2013-03-29(五),05,09,12,14,19,26,30,21
2013036,2013-04-01(一),01,05,12,17,20,23,27,09
2013037,2013-04-03(三),01,07,17,21,23,24,30,13
2013038,2013-04-05(五),06,07,11,15,16,26,29,02
2013039,2013-04-08(一),02,07,08,09,21,25,30,23
2013040,2013-04-10(三),02,03,11,12,15,22,24,10
2013041,2013-04-12(五),01,04,06,10,14,27,30,25
2013042,2013-04-15(一),06,07,09,10,11,12,19,08
2013043,2013-04-17(三),03,04,12,14,15,19,26,24
2013044,2013-04-19(五),06,09,14,20,21,22,25,02
2013045,2013-04-22(一),03,08,13,18,21,25,27,30
2013046,2013-04-24(三),01,07,12,19,21,27,29,25
2013047,2013-04-26(五),04,13,17,18,19,23,24,07
2013048,2013-04-29(一),01,11,17,18,20,21,27,12
2013049,2013-05-01(三),01,03,10,12,13,15,20,06
2013050,2013-05-03(五),02,04,06,12,18,23,28,14
2013051,2013-05-06(一),01,03,06,07,24,25,30,21
2013052,2013-05-08(三),02,03,10,12,20,23,27,22
2013053,2013-05-10(五),01,04,07,08,10,24,30,05
2013054,2013-05-13(一),07,13,14,17,18,26,27,29
2013055,2013-05-15(三),03,08,14,15,16,22,25,24
2013056,2013-05-17(五),01,03,07,08,09,15,16,18
2013057,2013-05-20(一),01,03,06,08,11,21,25,28
2013058,2013-05-22(三),07,09,10,18,20,28,30,21
2013059,2013-05-24(五),03,07,13,18,23,27,30,06
2013060,2013-05-27(一),01,06,09,14,16,20,28,25
2013061,2013-05-29(三),05,11,20,21,22,23,24,10
2013062,2013-05-31(五),01,08,15,19,25,27,30,06
2013063,2013-06-03(一),04,11,13,16,20,21,23,14
2013064,2013-06-05(三),01,07,08,12,20,21,25,09
2013065,2013-06-07(五),02,08,21,22,24,27,29,06
2013066,2013-06-10(一),02,03,05,12,13,26,30,23
2013067,2013-06-12(三),04,09,11,16,18,24,28,26
2013068,2013-06-14(五),03,08,09,13,14,17,22,12
2013069,2013-06-17(一),04,14,15,20,22,26,28,27
2013070,2013-06-19(三),06,09,10,15,20,23,29,26
2013071,2013-06-21(五),02,05,07,12,19,28,30,09
2013072,2013-06-24(一),07,08,11,16,17,24,29,27
2013073,2013-06-26(三),07,08,11,12,17,18,28,23
2013074,2013-06-28(五),03,06,07,21,25,28,29,05
2013075,2013-07-01(一),01,05,09,14,21,23,27,25
2013076,2013-07-03(三),03,04,12,19,22,23,28,07
2013077,2013-07-05(五),01,04,05,15,24,25,27,08
2013078,2013-07-08(一),13,18,22,24,25,26,29,30
