issue,date,red1,red2,red3,red4,red5,red6,red7
17027,2017-03-10,00,03,04,04,05,08,08
17028,2017-03-12,01,02,02,03,07,08,08
17029,2017-03-14,00,01,02,03,06,06,09
17030,2017-03-17,01,01,03,07,07,08,09
17031,2017-03-19,00,00,02,04,04,05,06
17032,2017-03-21,00,01,01,01,03,04,06
17033,2017-03-24,00,01,01,02,03,05,08
17034,2017-03-26,02,02,02,03,05,06,07
17035,2017-03-28,02,03,05,05,06,07,08
17036,2017-03-31,00,02,02,04,06,06,07
17037,2017-04-02,02,03,03,05,06,07,09
17038,2017-04-04,01,04,04,04,05,05,06
17039,2017-04-07,00,00,01,01,02,02,05
17040,2017-04-09,00,02,04,05,06,07,08
17041,2017-04-11,01,05,05,06,06,09,09
17042,2017-04-14,00,04,06,06,06,08,08
17043,2017-04-16,02,02,05,05,07,07,08
17044,2017-04-18,01,06,07,08,08,09,09
17045,2017-04-21,00,00,01,04,05,08,09
17046,2017-04-23,01,02,02,05,05,06,09
17047,2017-04-25,00,03,03,04,05,07,09
17048,2017-04-28,00,02,06,06,07,07,09
17049,2017-04-30,00,01,05,08,08,08,09
17050,2017-05-02,00,02,03,03,05,06,08
17051,2017-05-05,00,01,03,04,05,06,09
17052,2017-05-07,01,03,03,05,05,08,08
17053,2017-05-09,04,05,06,06,06,06,08
17054,2017-05-12,00,01,02,03,06,08,09
17055,2017-05-14,01,02,04,04,04,05,09
17056,2017-05-16,00,01,01,01,04,04,08
17057,2017-05-19,00,01,02,04,05,09,09
17058,2017-05-21,00,01,04,04,04,05,05
17059,2017-05-23,02,02,05,05,05,08,09
17060,2017-05-26,01,03,04,05,06,07,07
17061,2017-05-28,00,05,06,06,07,07,08
17062,2017-05-30,01,02,04,05,05,06,09
17063,2017-06-02,00,03,06,07,08,09,09
17064,2017-06-04,00,00,02,05,05,05,08
17065,2017-06-06,00,06,06,07,08,08,09
17066,2017-06-09,00,04,05,06,07,08,09
17067,2017-06-11,00,00,00,03,03,07,09
17068,2017-06-13,01,03,03,03,05,06,08
17069,2017-06-16,01,02,02,05,06,08,09
17070,2017-06-18,00,00,04,07,07,07,07
17071,2017-06-20,00,01,02,03,04,07,07
17072,2017-06-23,01,04,05,05,06,07,09
17073,2017-06-25,00,00,02,02,03,04,07
17074,2017-06-27,00,02,03,05,06,06,07
17075,2017-06-30,00,01,02,03,03,03,05
17076,2017-07-02,01,02,02,04,08,09,09
17077,2017-07-04,02,02,03,04,06,09,09
17078,2017-07-07,00,00,01,01,03,05,09
17079,2017-07-09,00,01,06,06,08,08,09
17080,2017-07-11,02,03,04,04,04,08,09
17081,2017-07-14,00,02,04,05,06,07,08
17082,2017-07-16,00,01,02,03,06,08,09
17083,2017-07-18,00,00,02,03,05,06,07
17084,2017-07-21,00,02,02,05,06,06,08
17085,2017-07-23,04,04,05,06,07,08,09
17086,2017-07-25,01,02,04,04,06,06,07
17087,2017-07-28,01,01,05,05,07,08,08
17088,2017-07-30,02,03,05,07,08,08,08
17089,2017-08-01,01,02,03,03,05,05,09
17090,2017-08-04,00,00,02,04,05,06,07
17091,2017-08-06,00,02,05,06,06,09,09
17092,2017-08-08,01,02,04,04,05,08,08
17093,2017-08-11,01,01,05,07,08,08,09
17094,2017-08-13,00,02,02,03,06,07,08
17095,2017-08-15,05,06,06,06,07,08,09
17096,2017-08-18,00,03,05,06,06,07,09
17097,2017-08-20,02,04,04,07,08,09,09
17098,2017-08-22,00,03,03,04,05,06,07
17099,2017-08-25,00,01,02,03,05,05,07
17100,2017-08-27,01,03,06,06,08,08,08
17101,2017-08-29,00,05,06,07,07,09,09
17102,2017-09-01,01,04,04,05,05,06,07
17103,2017-09-03,00,02,04,06,07,07,07
17104,2017-09-05,01,01,03,03,04,07,08
17105,2017-09-08,02,03,04,05,06,07,08
17106,2017-09-10,01,02,05,06,06,07,08
17107,2017-09-12,00,01,01,01,04,07,09
17108,2017-09-15,00,00,00,01,02,03,08
17109,2017-09-17,02,03,06,07,08,09,09
17110,2017-09-19,00,00,01,02,03,08,08
17111,2017-09-22,00,00,01,03,04,04,08
17112,2017-09-24,00,03,03,03,04,05,05
