issue,date,red1,red2,red3,red4,red5,red6,blue1
03001,,10,11,12,13,26,28,11
03002,,04,09,19,20,21,26,12
03003,,01,07,10,23,28,32,16
03004,,04,06,07,10,13,25,03
03005,,04,06,15,17,30,31,16
03006,,01,03,10,21,26,27,06
03007,,01,09,19,21,23,26,07
03008,,05,08,09,14,17,23,08
03009,,05,09,18,20,22,30,09
03010,,01,02,08,13,17,24,13
03011,,04,05,11,12,30,32,15
03012,,02,12,16,17,27,30,12
03013,,08,13,17,21,23,32,12
03014,,03,05,07,08,21,31,02
03015,,04,11,19,25,26,32,13
03016,,11,17,28,30,31,33,06
03017,,05,08,18,23,25,31,06
03018,,05,16,19,20,25,28,13
03019,,04,08,12,13,16,33,09
03020,,07,10,25,26,27,32,04
03021,,14,15,18,25,26,30,01
03022,,02,07,11,12,14,32,08
03023,,01,10,20,22,26,31,02
03024,,02,07,15,17,22,30,14
03025,,01,05,11,13,14,27,12
03026,,08,13,15,26,29,31,16
03027,,01,11,14,17,27,28,15
03028,,06,13,16,20,28,32,07
03029,,02,07,15,26,29,32,10
03030,,02,06,13,14,23,27,07
03031,,11,17,20,22,28,32,01
03032,,04,11,25,27,29,30,13
03033,,01,07,14,20,27,30,10
03034,,08,13,14,16,23,25,14
03035,,03,04,05,08,10,11,08
03036,,07,21,24,25,27,28,15
03037,,09,14,17,18,26,32,07
03038,,05,07,08,24,25,27,16
03039,,03,05,23,24,27,32,03
03040,,04,05,06,12,14,23,16
03041,,02,03,17,18,24,25,11
03042,,03,05,07,10,15,20,07
03043,,02,08,10,19,20,32,13
03044,,02,05,09,16,32,33,15
03045,,03,07,14,15,17,32,03
03046,,07,08,10,11,17,26,11
03047,,03,17,26,28,32,33,16
03048,,10,12,20,28,30,31,09
03049,,03,06,07,13,24,25,15
03050,,02,08,17,23,24,26,13
03051,,04,13,15,17,24,27,01
03052,,01,12,13,23,30,31,11
03053,,15,19,20,21,28,29,13
03054,,02,05,09,21,31,33,12
03055,,06,13,16,21,28,31,16
03056,,08,17,21,26,28,29,07
03057,,18,19,24,25,30,31,16
03058,,09,11,16,28,32,33,02
03059,,02,03,05,06,18,30,04
03060,,02,04,06,17,21,28,11
03061,,03,05,20,21,28,32,02
03062,,01,06,12,19,20,32,14
03063,,05,08,09,14,21,33,11
03064,,04,06,08,12,15,30,01
03065,,06,15,16,17,30,33,11
03066,,03,07,08,20,24,32,14
03067,,05,11,12,13,27,31,10
03068,,09,19,25,27,32,33,11
03069,,07,11,16,19,26,28,11
03070,,01,02,04,17,18,19,08
03071,,09,11,12,14,15,33,11
03072,,03,06,08,11,19,27,11
03073,,02,12,14,21,23,30,13
03074,,02,12,19,22,27,32,01
03075,,16,17,19,22,31,33,11
03076,,01,13,16,18,20,29,02
03077,,04,12,16,22,24,25,06
03078,,07,12,23,26,29,30,11
